Rank,,Journal,,Country,Combined 07-14,Combined 07-14 (non-normalized),Impact 07-14,Journals 07-14,Currency 07-14,Cases 07-14,Cites/ $Cost
1,,Harvard Law Review,,US,100,98,1.75,6506,3.83,156,8.95
2,The,Yale Law Journal,,US,82.1,80.5,3.12,5344,5.55,120,11.96
3,,Stanford Law Review,,US,79.1,77.5,4.21,5148,6.54,136,11.97
4,,Columbia Law Review,,US,75.3,73.8,3.44,4900,7.08,162,11.84
5,,University of Pennsylvania Law Review,,US,74.5,73,3.23,4849,5.72,98,11.64
6,The,Georgetown Law Journal,,US,72.9,71.4,2.73,4743,4.8,106,9.47
7,,Michigan Law Review,,US,68.7,67.3,2.22,4472,3.82,127,9.49
8,,Virginia Law Review,,US,63.9,62.6,2.42,4155,5.27,104,9.14
9,,Texas Law Review,,US,63.4,62.1,2.25,4123,4.84,64,9.1
9,,Fordham Law Review,,US,63.4,62.1,1.33,4124,2.41,122,14.32
11,,UCLA Law Review,,US,63.1,61.8,2.97,4101,4.38,105,10.53
12,,Northwestern University Law Review,,US,62.7,61.4,1.94,4080,3.08,122,9.08
13,,Minnesota Law Review,,US,61.4,60.2,2.34,3996,3.62,97,12.45
14,,California Law Review,,US,59.5,58.3,2.29,3870,3.4,75,10.19
15,,New York University Law Review,,US,56.8,55.7,2.3,3696,4.26,287,9.25
16,,Iowa Law Review,,US,53.8,52.7,1.94,3496,2.98,110,8.78
17,,Notre Dame Law Review,,US,52.2,51.2,1.97,3399,3.78,76,9.81
18,,Duke Law Journal,,US,51.9,50.9,2.26,3380,2.83,106,7.63
19,,Cornell Law Review,,US,51.1,50.1,2.53,3325,3.76,44,8.96
20,,Vanderbilt Law Review,,US,48.7,47.7,2.22,3170,2.93,65,7.72
21,,William and Mary Law Review,,US,48.4,47.4,1.9,3145,2.8,81,9.48
22,,Boston University Law Review,,US,47.7,46.7,1.5,3102,2.56,49,7.47
23,,Cardozo Law Review,,US,47.3,46.4,1.17,3081,2.31,76,7.74
24,The,University of Chicago Law Review,,US,44.8,43.9,1.46,2917,2.21,73,7.52
25,,University of Illinois Law Review,,US,43.5,42.6,1.67,2831,3.39,54,8.27
26,,Indiana Law Journal,,US,40.6,39.8,1.42,2642,2.41,52,11.02
27,,Boston College Law Review,,US,39.9,39.1,1.98,2593,3.25,56,7.14
28,,North Carolina Law Review,,US,39.5,38.7,1.49,2571,2.74,35,7.62
29,The,George Washington Law Review,,US,38.9,38.1,1.47,2530,3.12,65,6.32
30,,U.C. Davis Law Review,,US,36.6,35.9,1.58,2381,3.14,53,7.82
31,,Connecticut Law Review,,US,35.5,34.8,1.35,2310,1.69,41,7.07
32,,Hastings Law Journal,,US,35.2,34.5,1.56,2291,2.4,77,6.09
33,,Florida Law Review,,US,33.9,33.2,1.55,2203,2.54,65,8.28
34,,Washington Law Review,,US,30.6,30,2.1,1989,1.81,33,5.24
35,,Emory Law Journal,,US,30.3,29.7,1.33,1971,1.91,35,6.81
36,,Southern California Law Review,,US,29.6,29,2.03,1928,3.71,34,6.56
37,,Washington and Lee Law Review,,US,29,28.4,1.2,1884,1.51,65,6.18
38,,Lewis & Clark Law Review,,US,28.1,27.5,1.22,1825,1.95,40,5.54
39,,Arizona Law Review,,US,28,27.4,1.29,1822,1.73,50,5.72
40,,Berkeley Technology Law Journal,,US,27.4,26.9,0.81,1788,1.11,31,2.61
41,,American Journal of International Law,,US,27.1,26.6,0.43,1766,0.93,13,1.23
42,,Washington University Law Review,,US,26.9,26.4,1.52,1752,1.73,30,3.79
43,,Wisconsin Law Review,,US,26.4,25.9,1.38,1720,1.3,41,6.08
44,,Harvard Journal of Law & Public Policy,,US,26.3,25.8,0.96,1713,1.48,59,4.45
45,,American University Law Review,,US,25.1,24.6,1.14,1631,1.61,16,5
46,,Ohio State Law Journal,,US,24.9,24.4,1.18,1617,1.99,26,4.61
47,,Wake Forest Law Review,,US,24.6,24.1,1.18,1603,1.72,33,4.39
48,,Alabama Law Review,,US,24.3,23.8,1.19,1581,1.45,49,5.39
49,,Tulane Law Review,,US,23.9,23.4,0.85,1552,1.27,69,4.07
50,,University of Pennsylvania Journal of Constitutional Law,,US,23.6,23.1,1.15,1536,1.68,38,2.1
51,,Harvard Civil Rights-Civil Liberties Law Review,,US,23.3,22.8,1.87,1517,3.38,26,4.46
52,,Houston Law Review,,US,22.2,21.8,0.94,1447,1.66,39,4.57
53,,George Mason Law Review,,US,22,21.6,1.32,1437,2.53,30,3.96
54,The,Georgetown Journal of Legal Ethics,,US,21.6,21.2,0.73,1409,1.21,29,4.38
55,,DePaul Law Review,,US,21.5,21.1,1.06,1399,2.11,27,6.02
56,The,Journal of Corporation Law,,US,21.1,20.7,1.21,1376,1.68,14,3.7
57,,Brigham Young University Law Review,,US,21,20.6,0.71,1366,1.16,28,4.62
