,Rank,Journal,Country,Combined,Combined.non.normalized,Impact,Journals,Currency,Cases,Year,L1
67,65,ABA Journal,US,17,17,0.33,1159,0.91,21,2004,1
1705,81,ABA Journal,US,14.2,14.2,0.24,1009,0.59,16,2005,2
3345,96,ABA Journal,US,12.4,12.4,0.16,908,0.76,14,2006,3
4989,115,ABA Journal,US,11.9,11.9,0.11,818,0.51,11,2007,4
6651,150,ABA Journal,US,9.1,9.1,0.11,728,0.32,8,2008,5
8298,172,ABA Journal,US,8.2,8.2,0.06,681,0.22,6,2009,6
9956,210,ABA Journal,US,7,7,0.06,596,0.15,7,2010,7
11603,231,ABA Journal,US,6.3,6.3,0.05,519,0.1,7,2011,8
13232,237,ABA Journal,US,6.8,6.6,0.05,521,0.13,6,2012,9
14873,252,ABA Journal,US,7,6.8,0.05,472,0.13,6,2013,10
16532,283,ABA Journal,US,6.3,6.2,0.05,410,0.12,8,2014,11
334,333,ABA Journal of Labor & Employment Law,US,4.6,4.6,0.41,312,0.84,30,2004,1
1992,363,ABA Journal of Labor & Employment Law,US,3.9,3.9,0.38,281,0.75,21,2005,2
3663,413,ABA Journal of Labor & Employment Law,US,3.2,3.2,0.31,237,0.41,19,2006,3
5278,404,ABA Journal of Labor & Employment Law,US,3.7,3.7,0.31,252,0.51,21,2007,4
6937,438,ABA Journal of Labor & Employment Law,US,3.1,3.1,0.31,246,0.43,11,2008,5
8614,487,ABA Journal of Labor & Employment Law,US,2.6,2.6,0.31,212,0.44,10,2009,6
10221,471,ABA Journal of Labor & Employment Law,US,2.7,2.7,0.35,229,0.65,12,2010,7
11892,517,ABA Journal of Labor & Employment Law,US,2.5,2.5,0.31,207,0.46,11,2011,8
13382,385,ABA Journal of Labor & Employment Law,US,4.2,4.1,0.52,323,1.62,11,2012,9
15053,430,ABA Journal of Labor & Employment Law,US,4.2,4.1,0.44,287,1.14,8,2013,10
16638,394,ABA Journal of Labor & Employment Law,US,4.8,4.7,0.5,312,1.3,8,2014,11
928,NA,Aberdeen Student Law Review,United Kingdom,NA,0,NA,NA,NA,NA,2004,1
2499,NA,Aberdeen Student Law Review,United Kingdom,NA,0,NA,NA,NA,NA,2005,2
4254,NA,Aberdeen Student Law Review,United Kingdom,NA,0,NA,NA,NA,NA,2006,3
5918,NA,Aberdeen Student Law Review,United Kingdom,NA,0,NA,NA,NA,NA,2007,4
7923,NA,Aberdeen Student Law Review,United Kingdom,NA,0,NA,NA,NA,NA,2008,5
9607,NA,Aberdeen Student Law Review,United Kingdom,NA,0,NA,NA,NA,NA,2009,6
11052,1306,Aberdeen Student Law Review,United Kingdom,0,0,0,0,0,0,2010,7
12723,1354,Aberdeen Student Law Review,United Kingdom,0,0,0,0,0,0,2011,8
14396,1403,Aberdeen Student Law Review,United Kingdom,0,0,0,0,0,0,2012,9
16023,1406,Aberdeen Student Law Review,United Kingdom,0,0,0,0,0,0,2013,10
17640,1400,Aberdeen Student Law Review,United Kingdom,0,0,0,1,0,0,2014,11
929,NA,"Accord, A Legal Journal for Practioners",US,NA,0,NA,NA,NA,NA,2004,1
2500,NA,"Accord, A Legal Journal for Practioners",US,NA,0,NA,NA,NA,NA,2005,2
4255,NA,"Accord, A Legal Journal for Practioners",US,NA,0,NA,NA,NA,NA,2006,3
5919,NA,"Accord, A Legal Journal for Practioners",US,NA,0,NA,NA,NA,NA,2007,4
7924,NA,"Accord, A Legal Journal for Practioners",US,NA,0,NA,NA,NA,NA,2008,5
9608,NA,"Accord, A Legal Journal for Practioners",US,NA,0,NA,NA,NA,NA,2009,6
11316,NA,"Accord, A Legal Journal for Practioners",US,NA,0,NA,NA,NA,NA,2010,7
12724,1354,"Accord, A Legal Journal for Practioners",US,0,0,0,0,0,NA,2011,8
14397,1403,"Accord, A Legal Journal for Practioners",US,0,0,0,0,0,0,2012,9
16024,1406,"Accord, A Legal Journal for Practioners",US,0,0,0,0,0,0,2013,10
17641,1400,"Accord, A Legal Journal for Practioners",US,0,0,0,0,0,0,2014,11
930,NA,"Accounting, Economics, and Law: A Convivium",US,NA,0,NA,NA,NA,NA,2004,1
2501,NA,"Accounting, Economics, and Law: A Convivium",US,NA,0,NA,NA,NA,NA,2005,2
4256,NA,"Accounting, Economics, and Law: A Convivium",US,NA,0,NA,NA,NA,NA,2006,3
5920,NA,"Accounting, Economics, and Law: A Convivium",US,NA,0,NA,NA,NA,NA,2007,4
7925,NA,"Accounting, Economics, and Law: A Convivium",US,NA,0,NA,NA,NA,NA,2008,5
9609,NA,"Accounting, Economics, and Law: A Convivium",US,NA,0,NA,NA,NA,NA,2009,6
11317,NA,"Accounting, Economics, and Law: A Convivium",US,NA,0,NA,NA,NA,NA,2010,7
12304,932,"Accounting, Economics, and Law: A Convivium",US,0.4,0.4,0.08,1,NA,0,2011,8
13838,837,"Accounting, Economics, and Law: A Convivium",US,0.7,0.7,0.07,2,NA,0,2012,9
15606,981,"Accounting, Economics, and Law: A Convivium",US,0.4,0.4,0.06,4,0.11,3,2013,10
17296,1045,"Accounting, Economics, and Law: A Convivium",US,0.3,0.3,0.05,5,0.11,4,2014,11
931,NA,Acta Iuridica Olomucensia,Czech Republic,NA,0,NA,NA,NA,NA,2004,1
2502,NA,Acta Iuridica Olomucensia,Czech Republic,NA,0,NA,NA,NA,NA,2005,2
4257,NA,Acta Iuridica Olomucensia,Czech Republic,NA,0,NA,NA,NA,NA,2006,3
5921,NA,Acta Iuridica Olomucensia,Czech Republic,NA,0,NA,NA,NA,NA,2007,4
7926,NA,Acta Iuridica Olomucensia,Czech Republic,NA,0,NA,NA,NA,NA,2008,5
9610,NA,Acta Iuridica Olomucensia,Czech Republic,NA,0,NA,NA,NA,NA,2009,6
11053,1306,Acta Iuridica Olomucensia,Czech Republic,0,0,0,0,0,0,2010,7
12725,1354,Acta Iuridica Olomucensia,Czech Republic,0,0,0,0,0,0,2011,8
14398,1403,Acta Iuridica Olomucensia,Czech Republic,0,0,0,0,0,0,2012,9
16025,1406,Acta Iuridica Olomucensia,Czech Republic,0,0,0,0,0,0,2013,10
17642,1400,Acta Iuridica Olomucensia,Czech Republic,0,0,0,0,0,0,2014,11
832,783,Acta Juridica,South Africa,0.1,0.1,0,5,0,NA,2004,1
2416,772,Acta Juridica,South Africa,0.1,0.1,0,10,0,0,2005,2
4122,857,Acta Juridica,South Africa,0.1,0.1,0,6,0,0,2006,3
5792,893,Acta Juridica,South Africa,0.1,0.1,0,6,0,0,2007,4
7567,1053,Acta Juridica,South Africa,0.1,0.1,0.01,12,0,0,2008,5
9168,1006,Acta Juridica,South Africa,0.2,0.2,0.02,13,0,0,2009,6
10724,949,Acta Juridica,South Africa,0.3,0.3,0.02,24,0.05,0,2010,7
12391,1000,Acta Juridica,South Africa,0.3,0.3,0.03,28,0,0,2011,8
13975,949,Acta Juridica,South Africa,0.4,0.4,0.03,28,0.02,0,2012,9
15611,981,Acta Juridica,South Africa,0.4,0.4,0.04,28,0.06,0,2013,10
17297,1045,Acta Juridica,South Africa,0.3,0.3,0.04,23,0.05,0,2014,11
932,NA,Acta Juridica Hungarica,Hungary,NA,0,NA,NA,NA,NA,2004,1
2503,NA,Acta Juridica Hungarica,Hungary,NA,0,NA,NA,NA,NA,2005,2
4258,NA,Acta Juridica Hungarica,Hungary,NA,0,NA,NA,NA,NA,2006,3
5922,NA,Acta Juridica Hungarica,Hungary,NA,0,NA,NA,NA,NA,2007,4
7685,1183,Acta Juridica Hungarica,Hungary,0,0,0,2,0,0,2008,5
9362,1240,Acta Juridica Hungarica,Hungary,0,0,0,2,0,0,2009,6
11054,1306,Acta Juridica Hungarica,Hungary,0,0,0,0,0,0,2010,7
12726,1354,Acta Juridica Hungarica,Hungary,0,0,0,1,0,0,2011,8
14399,1403,Acta Juridica Hungarica,Hungary,0,0,0,1,0,0,2012,9
16026,1406,Acta Juridica Hungarica,Hungary,0,0,0,2,0,0,2013,10
17643,1400,Acta Juridica Hungarica,Hungary,0,0,0,2,0,0,2014,11
933,NA,ACTEC Law Journal,US,NA,0,NA,NA,NA,NA,2004,1
2504,NA,ACTEC Law Journal,US,NA,0,NA,NA,NA,NA,2005,2
4259,NA,ACTEC Law Journal,US,NA,0,NA,NA,NA,NA,2006,3
5923,NA,ACTEC Law Journal,US,NA,0,NA,NA,NA,NA,2007,4
7132,625,ACTEC Law Journal,US,1.3,1.3,0.11,104,0.15,1,2008,5
8749,625,ACTEC Law Journal,US,1.4,1.4,0.13,119,0.16,3,2009,6
10323,573,ACTEC Law Journal,US,1.9,1.9,0.16,158,0.3,4,2010,7
11928,551,ACTEC Law Journal,US,2.2,2.2,0.15,179,0.24,9,2011,8
13516,515,ACTEC Law Journal,US,2.8,2.7,0.22,214,0.35,9,2012,9
15504,860,ACTEC Law Journal,US,0.7,0.7,0,50,0,0,2013,10
17049,788,ACTEC Law Journal,US,1,1,0.04,67,0,0,2014,11
669,668,Adelaide Law Review,Australia,0.4,0.4,0.05,26,0.14,0,2004,1
2505,NA,Adelaide Law Review,Australia,NA,0,NA,NA,NA,0,2005,2
4011,760,Adelaide Law Review,Australia,0.3,0.3,0.04,22,0,0,2006,3
5710,830,Adelaide Law Review,Australia,0.2,0.2,0.03,17,0,0,2007,4
7418,908,Adelaide Law Review,Australia,0.3,0.3,0.04,23,0.06,0,2008,5
9073,943,Adelaide Law Review,Australia,0.3,0.3,0.04,26,0.02,0,2009,6
10644,893,Adelaide Law Review,Australia,0.4,0.4,0.06,30,0.05,0,2010,7
12374,1000,Adelaide Law Review,Australia,0.3,0.3,0.06,27,0.08,0,2011,8
14091,1090,Adelaide Law Review,Australia,0.2,0.2,0.02,19,0.03,0,2012,9
15767,1118,Adelaide Law Review,Australia,0.2,0.2,0.02,15,0.03,0,2013,10
17425,1142,Adelaide Law Review,Australia,0.2,0.2,0.01,12,0,0,2014,11
103,101,Administrative Law Review,US,13.4,13.4,0.54,911,0.79,31,2004,1
1713,88,Administrative Law Review,US,13.2,13.2,0.61,940,0.88,30,2005,2
3332,83,Administrative Law Review,US,13.8,13.8,0.64,1008,1.01,32,2006,3
4956,84,Administrative Law Review,US,14.8,14.8,0.64,1014,1.02,30,2007,4
